0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,movieId
-26.693578139012004,-27.569915146688967,9.309090184403708,22.029115642750742,-0.2489796659068415,0.061105123858419486,0.051247154680879245,0.6160701830410721,-0.6695085100327273,-0.4349226001481234,-1.1397476579300236,1.4821191666632714,-1.0946377801335996,0.8932854865812687,-0.7255206732594173,-1.0902056679926317,-1.143773265875081,141124
79.01868702116973,9.15038064256036,-1.3905164934808834,-2.304679745220347,3.455887729985334,4.636206612620544,1.3521956532943191,-1.7514359448971633,0.5109980354876542,0.050531386825339086,-0.40305867826588426,0.4606627822552807,0.20590041937714876,-0.28676390190737683,0.231049598155235,-0.21956734495047153,0.7214111844865536,141129
-55.63021573610133,31.140523275695994,27.308410278959776,-23.056618530541385,-0.13596858069691273,0.2695741446009299,-0.02423142912330878,-2.2877610482617983,0.4505732364867943,1.3919770753146732,1.1582564803314983,0.0629519149873376,1.5254030600514,-0.06095935401381694,-1.5759104022904558,0.6790460092818448,1.8488357708673961,141133
79.02154707185427,9.150006672589734,-1.4000699614848404,-2.3017673245547146,3.4609481612843638,4.6651252146493976,1.3455825366857168,0.6605196802020769,0.8861822431094426,1.339612327897395,0.835288668405944,1.6958252410587482,-1.1510950195687966,-0.8378084526982451,1.3087453355474024,0.5114936077841802,0.41231473253063045,141156
-33.643869075801604,-59.20710594834366,-39.80002772959673,-34.43119837003197,-0.034292402841583414,0.3266351211932017,0.022665555947439908,0.2861966351372722,0.3818742228780193,-0.827250288940766,0.0448243992859233,0.9666639802328617,-0.27221346475284547,0.38555406225374683,0.7063179457590228,1.9642570770347854,-0.5940574479313895,141175
-55.62872611016061,31.16184014446975,27.301814110342846,-23.054651312259153,-0.09730731439246854,0.2845313683271974,0.03795153937528761,3.0156559809388592,0.27925414383410907,-1.2414635454165404,0.012805119042314295,0.36340774078992766,0.4923032044937139,-2.580281026548563,0.6341545787161406,1.231017917742998,-0.1782157804626795,141189
79.02259154868351,9.152983616299512,-1.3878027625027962,-2.300357685751236,3.4516041791416248,4.662176525411225,1.370014342642615,0.33643715363604365,1.1449149649907948,0.5700184840569876,-0.5748965208950161,1.7588158975572354,-0.7333084533674682,0.23812012256613369,0.022466184242194764,-0.11064311568239077,-1.3202881692477573,141191
-26.698731682189738,-27.57986473045861,9.304747507311184,22.022505460459385,-0.24090099268879372,0.06532940793415659,0.050883361543017314,1.0493031889458724,1.5792293381552756,0.1982016771361429,-0.27442217787977485,0.68553315887644,0.18527061559928137,0.31199420192789235,-0.6562341701374269,-0.3821226803342907,0.5627762160435523,141193
-26.702424327542076,-27.574481269107203,9.303517828590886,22.022493539705927,-0.22223114264950672,0.0580118945329966,0.049025156966149785,0.661323110338127,0.8102474268174733,0.22673776020426292,-1.2267800975390408,-1.032056759617971,-0.18742538437545875,-0.9988153278293174,-0.8313832720456298,-0.1476425852305544,0.3633806219616056,141195
-26.700501233873286,-27.578559038656465,9.300077865069461,22.02255416936558,-0.2242990326198806,0.06625508224509868,0.03727372510849597,1.5870155585411716,1.2919229366925002,0.6847924915203926,-0.07990355319190928,0.4843951343046615,-0.11801907694886371,-0.8368141421795975,-0.010191856824631973,0.8010661113459001,0.5115980451396902,1412
-26.697567409197298,-27.5791835234992,9.30853566799925,22.025762168254342,-0.2371829233207018,0.06261559911979209,0.01587031353094137,0.40101524430642826,1.3240834355570572,-0.031616029124957055,0.9668150746896612,0.3779691920152089,0.057673662205621375,0.43607805500874175,-0.2411349810956322,0.5852110297381894,-0.26368251146155786,141216
-33.64840185613516,-59.20597919215696,-39.80159330278525,-34.43714122681659,-0.04184001948581373,0.32661655921539845,0.031595115948911026,0.35945517169718755,0.5918279956660586,0.10850612636335355,0.4291615084401704,1.6106859134945946,1.6651321226655276,-1.5481547762993104,-0.586704443449478,1.1613468115823835,-1.4995326019757416,141242
79.01838461023446,9.153546699947922,-1.3909279775664036,-2.303395333988051,3.4631080545595134,4.648972169532607,1.359973184777066,-0.5901361653200243,0.7488580124223099,0.5693404333651058,-0.7789593230095184,0.4868718586008214,-0.44054477683247295,-0.966922782885945,0.0750174751141922,0.013639139062623429,-0.5668756838753457,141251
-26.69616716475466,-27.581919342237217,9.305209958520855,22.026553218638092,-0.24673960820186558,0.05953841491814038,0.009094407502446389,-0.42091930892728247,0.729405558652725,0.5463285579319963,-0.007156498701904018,0.7935451499117729,-1.5395617965504382,0.9458845123912912,0.3886326822037282,-0.299591092987274,-0.17515696832056454,141264
79.02498167951563,9.162355671554202,-1.384615086788279,-2.293147411362045,3.4560647373805606,4.674599696838516,1.3485152226566401,-0.11657341142269156,-0.31518120505374214,0.4062165669383255,1.922401080522741,-0.19493893611404714,-0.30004879444707455,0.18225089054324867,-1.6672016149874056,0.009917060058779681,-0.9629895269099412,141271
79.02168410592064,9.160824864355998,-1.3911528630317993,-2.298246396662818,3.470270501024866,4.6581129364199425,1.3682964753108382,0.3979950441308742,-0.1718631142683057,-0.2359660003302783,0.3939063621052776,-0.08959697471522457,0.046090566434166286,-0.5264755624398039,-0.20019524248739506,0.40644130157789227,0.4141715173343807,141277
-55.62683383713299,31.151819833916786,27.300542059065936,-23.052670138941515,-0.1194031374825748,0.2811834659921614,0.0007430625813300007,0.5178071558177477,0.4067653113922891,-0.3350234064487465,-0.1341265911983638,-0.3425017138312866,-1.8007202640856987,-0.937612162009229,1.5264033131100339,-0.43643196484539737,0.2884483356878869,141281
-15.544495651933685,-4.828751546071447,2.1551744536166204,-2.6403268396031616,0.45434275572701144,-2.4962021076601904,0.9043199811616673,-0.2913009187499873,4.352953025710319,-3.8629175742516413,-4.566158116839162,3.1126193706804046,8.193496746995127,0.08277523163475828,2.8084546840968785,2.7851512300495527,-0.30518590657592304,141288
79.02374574624898,9.15262564990267,-1.380763598683595,-2.299779818073621,3.4544238155974574,4.666295944872285,1.3759756576114608,0.4245032288258148,1.958179056260023,-0.2602529392501696,-0.06058322196762356,1.2922072647409761,-0.5848250337472245,1.0586226193244843,-0.9735381573901567,0.5871909130016774,-1.19091417906326,141290
-0.04225091765334099,3.2779597590934886,-2.38675967620629,0.8231432529827298,1.6368714380015823,-0.0571259226612183,0.5386691265335657,4.617249123428878,-2.874031594031374,0.03483922466569266,-6.189282203116328,-2.4065954390632247,-3.668204075823599,-0.654605868614193,2.5158758073760303,0.15641002425254036,0.9992488491458319,141299
-6.940124910799923,-2.286208540701714,1.4840399420562562,1.019983471773152,1.0474207329778624,0.3367970045058134,-0.6590972282174747,-3.6492321717934364,3.3344554061562937,2.42697014174248,0.5374620032901181,-7.06590054946104,0.8056887081112212,0.4053281896666989,2.120334472018021,0.796988012953545,1.4860508262513794,141309
-55.626160176665365,31.146413508796094,27.313383897976692,-23.051603908018553,-0.13219492548771256,0.27999881317048914,-0.01934705375488721,-0.46962722819527003,1.327822920992398,0.02836684688521715,0.47394754949571644,0.5147122476979922,-0.542508339220328,0.2682078838959337,0.4439731493513884,0.4912746536020081,-1.484863948162093,141311
-26.696110992430135,-27.57672718753963,9.304680231559383,22.028100174460313,-0.24930807538707445,0.0572718885347879,0.030600743706900246,0.36403205714734166,-0.11866382964636486,0.32295425090221574,-0.016242777576836342,1.097829604883203,0.8217816904632724,0.9700938206678196,0.39273336456103647,-0.7050188763085942,0.19516737880121474,141315
-0.04028043683533511,3.266288105417944,-2.387288466771209,0.8262612154930267,1.6170375251683713,-0.06871277507937135,0.4876100230061463,1.9594126609246696,-2.808642960099996,0.7231930899434399,-6.15440228065881,-2.898056852851558,-5.222700847788507,1.3584204927147552,4.5100854013959175,-0.8321830140518706,1.46073849067646,141345
-33.640057973272064,-59.20898798300191,-39.80106427084378,-34.430088382736805,-0.045805426801395654,0.34624010682654893,0.030311113795366468,1.1514560088619326,1.0026635109927864,-0.5272384788302154,0.8472500800431466,1.9021651511579374,-1.4050000968912064,1.0902689039597386,0.22286573827523817,1.5065668747952992,-0.5679375628949704,141349
-55.62366425117084,31.143135155199385,27.306219435147593,-23.049896597730996,-0.14135148968123082,0.3008618566704886,0.0006046365774092788,0.6066937927297509,1.4140995762166557,1.3330354272757718,0.21558677576475993,1.1098174096394602,-1.437459600404694,1.0946531624353129,0.2761203151385482,-0.30041457622103057,-0.18621917599397203,141357
-33.64218610893448,-59.2050726785504,-39.79670145106727,-34.42817153753456,-0.05905821465668354,0.35234737716396813,0.021246352543784375,0.41403477144317735,1.0938983237693147,-0.0588105853691237,2.005266688245674,0.21732201714145327,0.3085855661257376,0.5906156254020567,-0.7934079050735439,-0.39532562783606984,-1.9105561921499992,141359
-33.64337635357389,-59.21289021159047,-39.79769012796339,-34.42865910296661,-0.06627557692598307,0.32951062813138665,0.002044650721678809,-2.010455050908217,0.2197365469781217,0.8040355824429477,-0.19380362626364817,0.2959923242479532,-0.7534158541850727,1.6038291491671932,0.11567500780375073,-0.6893634545685603,-1.2986342217819722,141361
79.02319469611501,9.153179270877525,-1.392879936169736,-2.3007298954117057,3.4614552044105364,4.650791832265501,1.3750349994942068,0.09070936607875293,-0.05591780021304449,0.05904986932916584,-0.6341965855087933,1.7567784278454086,-0.4020513332255755,0.566760001571023,0.23029886513948067,0.8032586279308962,1.4108128525761243,141393
79.02392836582018,9.159517167793059,-1.3912206793008108,-2.292784226228572,3.4671563036685145,4.680471453646467,1.3429342593042906,0.37758519262559975,-0.5273512091124735,1.6327043906225944,1.6271383554561312,-0.14464218069227397,-0.8417635532824698,-0.14054397781174333,-1.279022433180897,1.0211605733103137,-0.024651565338020806,141395
-26.69723016720492,-27.575315453164777,9.30009331423928,22.029049448760407,-0.23166998759200874,0.06663698353279512,-0.015967804165452293,0.07743650626264742,-0.07368821010701371,0.6717907936089929,2.2436373909585337,-0.5058364788696581,-0.8927983170737297,-0.6270196085757747,0.5519506454174412,0.32850407530814374,0.13744964071567248,141397
79.0222638105121,9.144077716313173,-1.3940993385767895,-2.3030405974825374,3.4413482551023327,4.67227565656071,1.3442442258457241,-0.06289161864185108,2.28320323715611,1.6681001680318117,0.9339669620071394,1.889621461424589,-1.6353477682191375,0.08094624138068832,0.45341517650722407,-0.5965262589980151,-0.5901475024018213,1414
-55.62376779421481,31.14690446971276,27.30933528076215,-23.048408388845303,-0.12817205633843953,0.3121019562863444,0.02080365516030752,2.348701414692318,1.9449716555332461,1.21886145243554,-0.11727914517584792,1.2532847741795294,-0.9441458870720516,0.8804333462224285,-0.11010471435316227,0.8418191767514258,-1.0960634015889361,141404
-55.62898388497681,31.143497577596275,27.30554723638138,-23.061340286628035,-0.15629222083877337,0.2692224835527788,0.03628064929614149,-1.4761810473680252,0.5077006252215814,0.851658049413673,-1.7746781644620568,1.7418225952598712,0.001463499063892443,-0.1985069788939711,-1.6336798353560515,-2.334971749337957,0.8898589899649866,141408
0.9240461411734309,1.121872138046057,1.0123073989425606,-0.06166291481339847,-0.3103642484852436,-1.2647913940422886,-0.3175066734848654,-3.92385399374941,-2.5566752100248773,-5.127186923482629,0.5787197994126198,1.5146479003247277,0.08750994742178983,-0.6919197672840989,1.4661958893100837,-0.06218108530014547,0.7612883386475378,141412
0.924665251267679,1.1180996904745526,1.014714971358807,-0.05324803566857661,-0.31733357580091015,-1.2390511115048102,-0.32757051765108613,-3.338240423600867,-2.7466522698466163,-1.7513949287100938,-0.020642440881891988,1.842998018002689,0.8096624909054042,0.5014368672983335,0.7369921576409924,0.5450017289971956,-0.7438805189494188,141414
79.02262618575188,9.160146387672656,-1.384426197283273,-2.295471474971704,3.47126458067003,4.667154040446109,1.3775150934775044,-0.11391363820609945,0.7055058507582088,-0.5704623936350387,-0.6609407194272735,-1.9946477288839222,-1.9485376487254087,0.70669906527722,-1.0867169852312837,-0.2484481282951712,0.05403595509375317,141418
-33.64454634733033,-59.19913433086008,-39.801876253383185,-34.42587240371661,-0.02722596363429941,0.32692276867224224,0.019872898209290737,0.509543859568262,-1.5007834870093846,0.044835230063345693,-0.4340607537474373,0.4422741907560302,0.6540401919999352,-0.24660041744381755,0.7720896613479321,1.9802293246948923,-1.2592954485942194,141420
-26.695545907654772,-27.573104009260756,9.311840773455643,22.027663264990093,-0.2408920591633814,0.0760306538655352,0.02010056756895806,0.09936004452983996,0.09417526763419848,0.9625518750004505,0.48837781309160033,1.0376194848051719,-1.9319476037689554,-0.15757950826671596,-2.85920044066986,0.48496237110902096,-1.8585699753580724,141422
-26.698496862689083,-27.573455632276456,9.30822855839773,22.02561188417978,-0.2126355574043477,0.0651356544899595,0.011824190811609792,1.0838966844462103,1.1463948823869503,-0.5866864900789064,1.00539746865815,-0.2861017560665965,-1.3679973973007042,-0.9277252995862567,-0.5081099227407129,2.0795142259368617,-0.8197696225830184,141424
-15.547908315369869,-4.82907003356565,2.1567774623831224,-2.6416423620830756,0.4621920749901287,-2.490206377285007,0.9736211154954076,2.2349373462118125,5.80492274233752,-3.5307234778490146,-8.11173130374695,3.3331645910875496,9.841926891759163,0.5427258375459038,3.2834895018993433,2.5331470212218896,-1.0053106546151978,141426
79.02292903604996,9.160921547231819,-1.3880723737283032,-2.298702260146973,3.4474590798982003,4.664180676129413,1.3585194716666351,-0.5297756155228611,-0.662313971320797,0.5942820701221352,1.9768922940535418,0.8909881705008201,1.1223419766896137,-0.5912666345789771,-2.1988407978967532,-0.49944467658867087,-0.11582285148933164,141428
-26.70053994280705,-27.582632678119204,9.306500817614252,22.02406707082507,-0.24923997133302556,0.06240819607440562,0.04317318390056897,-0.22568248567471105,1.0828390812957969,1.5973441417235437,-1.1609599792793082,0.11186951029470565,0.7492413132580591,0.7731174191710367,-1.2786636455205371,-0.9922378318491706,0.36420566885691,141434
-26.69491722040342,-27.557824438765465,9.297193476176947,22.022297079543506,-0.2237605341421418,0.05559596889452756,0.08899775821522117,2.607308886950051,-2.377691873488588,-2.0233163826044698,0.47839979357484985,2.3489749723387874,0.7285267795395666,-1.9028960658379923,-1.897470835800081,0.2549871166426633,2.103932855798377,141440
0.9239298987081948,1.1182090946070247,1.0183911281078168,-0.04921957499032015,-0.31538269342495084,-1.2206811251960967,-0.340385339103642,-3.929750583243618,-1.5011395373367065,-1.7054651322307206,0.9560298819947773,-1.815963666094465,-0.4276239009572812,1.0034497339732373,-0.012123978947071068,-0.7395668066656791,-0.788943047241738,141456
-26.69675892970764,-27.575124050776147,9.305505062166732,22.030651784455582,-0.24248103268567667,0.06593688920427887,0.0358896894684918,1.04305208504203,-0.6071371382962452,1.3938461335652084,0.11997722693831164,1.1929170514764158,2.2255363383103184,0.9533023748621398,-0.6165568413268574,0.41362730922874524,0.34937815789378546,141462
-26.698254057206157,-27.573013303862147,9.296331786580419,22.027695907472026,-0.2336895786666882,0.0721507424949257,0.033160123131674046,1.4062369895508842,0.044922838002941556,0.5771451608529193,1.2219100382362755,-0.7400367170875242,0.5530407668555314,-0.4758372374072689,0.20473522581058834,-0.8720442447930046,1.5155212673139393,141478
-72.6384374364874,86.13381951949366,-60.495319819040255,24.600029028775214,-0.2095532712559015,0.1590164145779156,0.013228137115986582,0.34352598663823203,-0.4962785540799213,0.09273597526791777,-0.8145385291271214,-0.1444851240497477,-1.097391782498896,0.05447531637292885,0.9558076884164068,-0.8973671721533005,3.063222035240826,141493
-33.64737914302669,-59.20314955524391,-39.80498250278617,-34.43053090195521,-0.05351113102551697,0.34355482225298006,0.07277405988782548,0.629877640844447,0.3753764613024366,0.6054366906538806,-1.4275087699200344,-1.3570904227317238,1.0396923327675893,0.18067895900617081,-0.509326751958204,-2.3614399073900514,-0.15025781665725213,141501
-35.694065268169645,1.787759722467051,-8.533001703666523,-7.661004365580846,-1.546362557756613,-0.9728162030859374,2.0468572318750606,-3.8706130661083984,1.7238912414038607,2.003753788596559,-3.6999052940248145,-1.8888743998147937,1.6384149939431056,-12.749765219840414,-8.430618164529296,-10.90309463761576,4.838159780155703,141509
-55.62706930636916,31.143517316325468,27.304246848408727,-23.053159963469163,-0.13626173912080125,0.29809889188486116,0.03063644191772097,1.6388598302744877,2.141494471356933,0.6250459483927867,1.082513675297696,0.1772315505108201,2.3073138924052947,0.906281327667442,0.0860915569149042,-0.4088264032122281,2.070965871864125,141511
79.02551799364075,9.154884055534657,-1.3913449054964944,-2.3012953462727244,3.4505262690195493,4.668930438404615,1.3828999544562066,0.42308769750747827,1.124764305851766,-0.7420735283850824,0.7287646772725369,0.9537420001028986,-1.9078789595293082,0.5896090707913315,-0.7142815206638261,-0.8571437916831265,1.0481886342513906,141513
79.02323578216878,9.153664660666124,-1.3914370417398816,-2.294769720171967,3.466774734308192,4.670907758951937,1.372982234705629,1.104361215278457,1.2774317967927273,0.13630210934590758,0.07646464486200667,-0.8045363765613399,-0.28754267012423684,1.3617532760952162,1.0507559593546458,0.15902698904736695,1.1387953408596316,141522
-55.629504854479904,31.15019287562965,27.310544299502105,-23.052578622632268,-0.10542089698486695,0.2749311637361871,0.012477444444188746,0.833598224054627,0.5494182409770674,0.22421210161685612,-0.9210465814979175,0.34853343178901885,1.1979269560143377,-0.4105050668080201,-0.07764024800693081,2.464691867920696,0.06666358659843774,141544
-26.70236802188052,-27.58518425387128,9.304225192543988,22.015039282464095,-0.23682185720488613,0.02106434209464919,0.006826946866542727,-2.243521367959271,1.6004508087347429,-1.647067253477577,-0.9014054754540262,-0.23570434387299255,-1.617023580717985,-0.5480327025810046,1.3976562482446089,-0.6850679849361941,0.8216490498684814,141550
-55.632389504906904,31.135262538975724,27.304885708461214,-23.06428922008844,-0.1300822642883559,0.275839466563513,0.011808666297122183,-0.6515823860849509,2.91727599376326,0.8430512023271357,-0.32294205069450105,0.6247185915757825,-0.005099915051087346,-0.6741847944099749,-0.8703023947846633,0.37852590790009116,1.7002368084831114,141552
-26.695660169500165,-27.576248722324394,9.306817230943768,22.027010998905055,-0.23335174215961696,0.06646452608900866,0.023062931139225085,0.8649545423926165,0.50841284957694,0.009462724632525121,0.8295866410949372,1.0299205442795727,-0.6037651565882465,0.39626459390125335,-0.6545198519012074,1.0882007131011053,0.05488439728347813,141554
79.01745394152941,9.15233460140948,-1.3999797052686176,-2.3062420895454347,3.4616584413708953,4.658259138705493,1.3766407439440096,-0.03316443817199216,0.6041769413882692,1.398999348476645,-0.5095357676417889,0.5450572172140482,-0.4538830595983609,-1.587300366328015,-0.525395389311037,-0.6339126724566515,1.3190198221037375,141573
-26.69508528392483,-27.570055508103508,9.30879608949163,22.03053568494825,-0.2432141704943631,0.07016175517331935,0.032095501045702246,1.3076508494988457,0.4447154021916282,-0.4630877255999277,0.6546771944965328,0.23173758009545475,-0.02299569211349428,0.39868806478142516,0.1528312330607829,-0.9251602037914977,-1.614668161319979,1416
-26.698542999677507,-27.576764951133214,9.307709115275077,22.029464237353846,-0.2187553811396183,0.06715464100221802,0.014897380082889766,0.7424738702903226,0.5501491220049209,0.828863579069948,0.06552098324994121,-0.48986146659497387,-0.3747063176183161,0.32350899330748467,-0.5235602822692974,1.9030348500592822,-0.0715384522262546,141610
-55.625782875343134,31.15202200630043,27.31035781958603,-23.05587556290558,-0.11919675883841752,0.2734260634435828,0.029702407876451287,0.5490458243674661,0.49999818395011464,-1.3084122715636624,-0.6538424832569364,1.2657476798634326,-0.560780953831008,-0.19683207472090375,-0.7197358620206972,1.1012193141850326,0.5696827515722391,141618
-35.70020880679297,1.793071624891521,-8.549879730672593,-7.6646879829247645,-1.540212957966703,-0.9676683753519326,2.061820778230511,-3.1299061378594715,2.0223712180017817,2.429542155682078,-4.857953669658499,-4.722467217941094,0.036666369125145815,-15.608899501598707,-6.300180283245099,-14.626934680369784,4.720516288710409,141622
-26.698118603217363,-27.577399303846093,9.30305004361001,22.02147975932083,-0.2464372548381677,0.05371402058867461,0.010023451027465047,-0.9211487091476874,0.008339744582220882,0.2624274127894608,0.9493308782754988,1.0474706496169144,-1.0894406307368962,-0.8612868330591099,-1.1046658887782663,-0.5646962981513801,0.09520759465188067,141632
79.02300972024797,9.157531974433983,-1.3791766421223985,-2.2970288799579572,3.4534724181631145,4.677036282235104,1.3752360885993686,0.9890035399953363,2.609257251401251,-0.6082533962687662,0.699111820479322,-0.45675411161168333,-0.2547045505430918,0.6193352066548984,-0.5933359641100138,-0.7996953514485834,-2.479116474236987,141642
-0.04277740280757403,3.2739001279857263,-2.385969855268819,0.8180267436634447,1.6324359925469338,-0.07967356474594656,0.5225612520278964,2.8581383743863777,-2.6181358390284424,-1.1909320292286212,-6.710819762882053,-2.1854305941590977,-5.218640369584571,-0.762911676378625,3.3439906011264426,-0.2721645983623311,1.0398739307512828,141644
79.02172862881497,9.162934322760629,-1.3912657258891632,-2.2965003576537653,3.4749124969454517,4.652691625609729,1.373259840875433,0.8491118846243766,-0.6863490910488346,-0.311111086016146,-0.46914819334918223,0.29890607043452244,0.5203027102409827,-0.45014316720805325,0.6849570463938552,0.7638865354352723,-0.04355408280616763,141646
-26.698639858841553,-27.575668270122847,9.304334866030874,22.025736128226328,-0.24904881262287581,0.06672634152280232,0.021673321931492184,0.06663139705880039,0.13868690203586076,1.344114802586876,0.4497076997548658,0.6694848896361746,0.1353083688657828,-0.5245439233892578,-1.0662165355037962,-1.0339803471821076,-0.933884962554939,141648
0.9239777287657116,1.1206373031885857,1.021283093320569,-0.050496729116274786,-0.32554228157408405,-1.2296778019934758,-0.3359928238064551,-4.136154169130222,-2.075802676371544,-1.7495159721196865,0.3869866694820746,-0.29623631184846416,0.3655179346272878,0.6049322300201179,-0.1285741884834914,-1.1358088839522427,-2.351378554649868,141650
0.9255453388103909,1.1173783013216934,1.016112216128006,-0.0494539464237016,-0.3281686753910036,-1.2385799663108288,-0.33686962913815743,-4.7728393947784395,-3.3885250311137725,-1.25181844597961,-0.2455604057216643,0.45043515708342596,0.3437493337569073,1.5615599302754148,0.3174783524531972,-0.7875462176363525,-0.2575091211997922,141656
-55.6243646589166,31.141447538901406,27.306269875839845,-23.054572727345555,-0.13429090694403856,0.29600281975600023,0.010129999771737341,0.8970445016625347,2.7720681190405547,-0.10498326920578921,-0.19123107735449796,0.8601759214482687,-2.881095083293168,0.7427190641645564,0.9498179478506728,-0.34017121403820827,-0.16050141819709396,141658
79.01803723086974,9.151185312630131,-1.3999888369906435,-2.3080250942309872,3.4658348884934806,4.6735586100381274,1.3763970427626686,1.128814116926793,1.9269580941551545,1.3252539182449958,0.5909517622183355,0.9897779185665712,-1.24400053492381,-2.128907362862685,-0.8632692163217889,0.02359300342076276,0.72137978150539,141662
-26.69589409621433,-27.58061186325486,9.301164597748866,22.02530190437126,-0.24573622956129582,0.056411350591889065,0.006013510550777146,0.25669337966146244,0.29690255986891934,0.3870035039291481,1.0092917097655838,1.9667358482497048,-0.298793701600307,0.29552712424201644,0.9975671585921306,0.25440535117413576,0.2369023469326246,141668
0.9216839766557459,1.1154748632926044,1.0167496164793572,-0.05308142988395548,-0.31606166722080276,-1.215161631149146,-0.30048136342284903,-2.8828513526203374,-1.0474603999348,-0.5711927040080548,-0.8679727619942561,-0.5923696429897056,0.33182661922875384,0.829577888812354,-1.083626939306618,-0.6086795259572485,-0.5441482312881288,141684
-26.70056610431135,-27.576490633921438,9.301239734636464,22.021457011519,-0.21691640956538794,0.06844404486883349,0.07117937177591688,2.0245652249573363,1.4138032923529915,0.12385912732038615,-1.5185302842157515,-0.06648476827734909,-0.9627002389410465,-0.5541403941001821,-1.0021406473999295,0.6999989697766221,1.280741550405071,141690
-26.699098558097937,-27.57676627766987,9.298603555463222,22.022194825920895,-0.23641787064009223,0.08670277767507151,0.050953282976080594,2.408227606421556,1.593812259977544,1.2506402333807576,1.2652373772715875,0.8720371537795915,0.1506672326039881,-1.152875998655733,-1.5390455797763503,-0.20688575505659546,0.5232162621419368,141698
-26.696476758184115,-27.576909858040494,9.304099077105608,22.024978776926048,-0.24649161221082305,0.03634868732092,-0.011714178128259293,-1.6971572806923474,-0.7937863870109145,-0.5946206715125144,0.6077830026211222,1.0388643452621706,-1.1343953662164878,-0.07445149741796037,1.0292449732177515,-0.4552245395553143,-0.21864477137900595,141702
-55.63289837979521,31.14197485293994,27.29998302307355,-23.05719566793188,-0.1513444727903186,0.2848471630991023,0.019680567854966885,-0.12759754149960836,1.6074971423868842,2.4151801956768235,-0.8314625135285076,-0.11766370739832543,2.1449981958498165,-0.7648335679104544,0.46289343416971795,-2.933985750820766,0.17434155104160587,141704
-26.701250034352274,-27.577047028562014,9.30378571624521,22.02011533251192,-0.22308152386193503,0.047473479435582555,0.03381023476714051,0.6372928997202795,0.7730899507513262,-0.09764259088957811,-1.081426460373332,1.1220093611243227,-0.4487653982158247,-1.23286388212849,0.07294621093691511,1.0598278662423606,-0.42453169525209555,141710
79.02310416629558,9.153031481291073,-1.3920594149583132,-2.301540310261281,3.4668030931279503,4.66380387745502,1.3616135202252022,0.7717596713695586,1.2151783512307688,-0.0934612586315004,0.664521343721248,1.4228057422557363,-1.405338073637377,-0.20596975390192007,0.19854087687727062,1.1860341985759852,0.2975530109600054,141712
-26.69602433377495,-27.580853530215165,9.30421199087651,22.026933225591986,-0.2526295027872604,0.06033727703106129,0.016455432250337965,-0.328728744419158,0.31019996138274575,0.9851584721567055,-0.532368949633458,1.2742875178644641,-1.3700285699047567,0.8844633606825271,0.3281425560589165,-0.8770481023965864,-0.5549561985047549,141714
79.0267271329675,9.169074190583359,-1.387850019683588,-2.2911197472742413,3.466086717451309,4.681457642189043,1.3988240855538674,1.7014991726575728,-0.6860182864953032,-0.4348419366389963,-0.2802475770477789,-0.48066135217221534,-1.5353592413043242,0.5066396146911508,-1.180403832027411,-0.6747358613425604,-0.5161426778363608,141718
0.9228656079920814,1.128410136619177,1.0178715174970239,-0.04997721381374731,-0.31631613069343345,-1.2337100354034658,-0.28281059873780734,-2.457828694962279,-3.7459802644818474,-1.7210495124936154,-0.7982942227332375,0.4495092538073022,3.7287192591463256,0.4088704353194439,-0.9002761682649227,-0.6299299430624167,-0.5791320079902031,141722
-26.695746460959704,-27.576694248332032,9.304943144677198,22.02298763076867,-0.24918074637875565,0.07694916802663254,0.05516834230972456,2.3142616294300487,1.9673491445540958,-0.4715971779929084,1.5221377785821033,1.7765949423053449,0.7978830361643398,0.15036948297175934,-0.6203126743431073,-0.6658504436247443,-0.03897832226057382,141735
-26.695531337443555,-27.57312511616247,9.299834624035386,22.02488244377146,-0.24917774520601366,0.06788750498684909,0.038069075877663824,1.4279608312610828,0.6526936597533515,-0.397570041627495,0.48957178322641226,1.2738851169993086,-1.2548548185423747,-0.49901802370478376,0.8347128837276715,-1.8480159831561176,-0.8246737090950021,141749
79.02200750102664,9.15278277086074,-1.3954654338601329,-2.3002667009851487,3.4551248658164795,4.664067017028265,1.3738880253954149,0.3424580008389871,0.7972572375193161,0.6356352328012267,-0.21350407526162096,0.504570724865125,-0.8018620471031063,0.18899041866840482,0.44173607794995884,-0.8092763195982293,0.8848565507900474,141757
-33.64162417143157,-59.1980573748355,-39.80469751798752,-34.42903888271999,-0.0343704402612639,0.33773569293934225,0.03652966189471418,0.9514236861169478,-0.6860979499516257,-1.2629569680913906,0.42917648064517233,0.39171475297951214,-1.5890256578032123,-0.36632058723937466,0.26534961643630545,0.6045166376915418,-0.4970954365191723,141761
-26.697377637779418,-27.575660299869956,9.306713044136417,22.030216812873277,-0.23381691747547628,0.06555802060903368,0.006948003767239808,0.012077443588478398,0.4096670890446389,0.34233746634505047,0.8374673935854767,-1.0960282914245825,-0.47793154461286624,0.5114278512773368,-0.014037888415350176,-0.015109760075711742,-0.11183808814751417,141769
79.01830967208397,9.16266645851444,-1.3888534007689892,-2.299456546186338,3.484116743403093,4.6470625845773466,1.3589761488671497,-0.16196456910510681,-0.3381011614871372,-0.23992469824964652,-0.631312494961692,-0.7950224749356489,-0.24024433912017196,-1.5279103944528873,-0.1205157873821503,1.1229121063613858,-0.6922644705132497,141771
